month,sales
Jul,4253
Aug,4629
Oct,2669
Feb,2915
Oct,7072
May,4678
Nov,4562
Aug,988
Nov,6048
Aug,3578
May,3689
Aug,1823
Jun,1358
May,7126
Nov,8702
Apr,2330
May,7554
Dec,2160
Apr,3998
Jan,2713
Mar,7115
Aug,6798
Jul,1902
Dec,777
Jul,8187
Nov,4813
Mar,7830
Sep,3104
Jun,9086
Aug,828
Aug,9985
Mar,4834
Apr,290
Jun,5094
Feb,3966
Dec,9781
Dec,6139
Nov,6545
Dec,8929
Jul,4145
Feb,6415
Nov,5724
May,4258
Dec,4211
Apr,6934
Sep,9133
Feb,4051
Jul,5320
Jul,4158
Jul,3347
Jan,1316
Aug,6192
Feb,8080
May,9190
Feb,5686
May,7176
Jul,8040
Jun,2322
Dec,9549
May,8079
Apr,1614
Aug,8708
Nov,2983
Aug,3926
Jan,4439
Oct,774
Feb,6389
Mar,202
Jan,4093
Nov,3808
Mar,1595
Oct,3492
Dec,7637
Aug,2885
Apr,5919
Jul,3759
Jul,4980
Nov,5688
May,4902
Dec,4991
Jan,3625
Oct,3617
Apr,4877
Jul,4289
May,7033
Feb,6237
Aug,6354
Feb,2013
Nov,7435
Aug,1250
Nov,4237
Feb,4236
Nov,7829
May,1610
Apr,4015
Jan,6425
Dec,3352
Aug,9035
Oct,4038
Dec,2611
Mar,1173
Apr,2292
Apr,8307
May,7483
Mar,5271
Sep,8398
Apr,4414
Oct,6580
Nov,2957
Nov,4449
Apr,1528
Jun,6823
Aug,6879
Jul,7956
Apr,7400
Apr,6745
May,7770
Oct,3021
May,8266
Dec,7344
Jan,978
Aug,8602
Oct,9406
May,1421
Mar,4475
Mar,9258
Apr,8986
Dec,5105
Jul,8562
May,5736
Jan,5320
Dec,9703
May,3127
May,3224
Jun,1853
Jul,8286
May,5199
Nov,4435
Feb,3385
Feb,8652
Apr,9025
Jan,951
Jul,959
Jan,1450
Mar,5018
Oct,5830
Jul,426
Nov,2220
Dec,1093
Dec,5475
Jun,1866
Jul,9472
May,2064
Aug,6701
Jun,2881
Dec,7119
Apr,3005
Nov,8390
Jan,343
Feb,4137
Dec,8038
Jun,9792
Apr,5594
Mar,2809
Jul,7801
Jul,7895
Feb,7188
Aug,1147
Nov,4478
Jan,9607
Nov,9678
Oct,6644
Jul,6811
Oct,7321
Dec,8713
Jan,7092
Dec,8162
Mar,3901
Mar,5462
Oct,5573
Feb,9703
Oct,4670
May,2552
Apr,2183
Jun,9642
Feb,5263
Apr,4933
Dec,6901
Jul,3440
Jan,3944
Nov,739
Mar,9866
